Timestamp,Participant_ID,Round,Survey Page,Question,Response
2025-03-21T04:47:55.594833,1,1,PrimingBaseline,qp3,2
2025-03-21T04:48:07.769164,3,1,PrimingBaseline,qp1,2
2025-03-21T04:48:07.769252,3,1,PrimingBaseline,qp2,6
2025-03-21T04:48:07.769274,3,1,PrimingBaseline,qp3,2
2025-03-21T04:53:52.426833,2,5,PrimingBaseline,qp1,3
2025-03-21T04:53:52.426930,2,5,PrimingBaseline,qp2,6
2025-03-21T04:53:52.426954,2,5,PrimingBaseline,qp3,2
2025-03-21T04:53:58.201484,1,5,Part1a,cmt_propr,12
2025-03-21T04:53:58.201557,1,5,Part1a,cmt_vtr,21
2025-03-21T04:54:03.111915,1,5,Part1b,retaliation,4
2025-03-21T04:54:03.112069,1,5,Part1b,retaliation_other,4
2025-03-21T04:54:03.112101,1,5,Part1b,mwc,5
2025-03-21T04:54:03.112128,1,5,Part1b,mwc_others,4
2025-03-21T04:54:05.387018,1,5,Part1c,atq_1,12
2025-03-21T04:54:05.387077,1,5,Part1c,atq_2,21
2025-03-21T04:54:05.387090,1,5,Part1c,atq_3,12
2025-03-21T04:54:30.915370,1,5,Part1d,age,26
2025-03-21T04:54:30.915451,1,5,Part1d,risk,4
2025-03-21T04:55:03.009263,1,5,Part1d,age,18
2025-03-21T04:55:03.009353,1,5,Part1d,risk,3
2025-03-21T04:55:26.397994,1,5,Part3b,occ,§1
2025-03-21T04:55:26.398099,1,5,Part3b,volunt,1
2025-03-21T04:55:26.398114,1,5,Part3b,volunt_hrs,3
2025-03-21T04:55:35.973107,1,5,Part2a,econ,12
2025-03-21T04:55:35.973179,1,5,Part2a,party_like,1
2025-03-21T04:55:35.973192,1,5,Part2a,party,12
2025-03-21T04:55:35.973202,1,5,Part2a,party_prox,
2025-03-21T04:55:43.962781,1,5,Part4b,plop_unempl,7
2025-03-21T04:55:43.962865,1,5,Part4b,plop_comp,3
2025-03-21T04:55:43.962877,1,5,Part4b,plop_incdist,9
2025-03-21T04:55:43.962888,1,5,Part4b,plop_priv,3
2025-03-21T04:55:43.962898,1,5,Part4b,plop_luckeffort,3
2025-03-21T04:55:46.523696,1,5,Part5,rel,2
2025-03-21T04:55:46.523774,1,5,Part5,rel_spec,
2025-03-21T04:55:48.844449,1,5,Part7,mth_spbrn,1
2025-03-21T04:55:48.844545,1,5,Part7,mth_cntbrn,
2025-03-21T04:55:48.844567,1,5,Part7,fth_spbrn,1
2025-03-21T04:55:48.844586,1,5,Part7,fth_cntbrn,
2025-03-21T04:55:52.854802,1,5,Part9,mwc_bonus,3
2025-03-21T04:55:52.854894,1,5,Part9,mwc_bonus_others,4
2025-03-21T04:55:52.854909,1,5,Part9,enjoy,8
2025-03-21T04:56:14.594060,1,5,Part10,bonus,Bargaining
2025-03-21T04:59:33.248184,1,1,Nationality,spbrn,1
2025-03-21T04:59:33.248279,1,1,Nationality,cntbrn,
2025-03-21T04:59:33.248298,1,1,Nationality,spcit,1
2025-03-21T04:59:33.248314,1,1,Nationality,other_cit,
2025-03-21T04:59:33.248328,1,1,Nationality,primlang,English
2025-03-21T04:59:33.940320,2,1,Nationality,spbrn,2
2025-03-21T04:59:33.940392,2,1,Nationality,cntbrn,Philippines
2025-03-21T04:59:33.940405,2,1,Nationality,spcit,2
2025-03-21T04:59:33.940416,2,1,Nationality,other_cit,Filipino
2025-03-21T04:59:33.940427,2,1,Nationality,primlang,Tagalog
2025-03-21T04:59:42.808188,3,1,Nationality,spbrn,2
2025-03-21T04:59:42.808285,3,1,Nationality,cntbrn,China
2025-03-21T04:59:42.808305,3,1,Nationality,spcit,2
2025-03-21T04:59:42.808320,3,1,Nationality,other_cit,Chinese
2025-03-21T04:59:42.808335,3,1,Nationality,primlang,Mandarin
2025-03-21T04:59:50.428678,1,1,Education,degree,14
2025-03-21T04:59:51.091681,2,1,Education,degree,20
2025-03-21T04:59:52.017248,3,1,Education,degree,26
2025-03-21T05:00:06.169493,1,1,Gender,sex,1
2025-03-21T05:00:06.169564,1,1,Gender,gen,1
2025-03-21T05:00:06.169577,1,1,Gender,other_gender,
2025-03-21T05:00:06.169588,1,1,Gender,gen_cgi,0
2025-03-21T05:00:06.896758,2,1,Gender,sex,2
2025-03-21T05:00:06.896824,2,1,Gender,gen,2
2025-03-21T05:00:06.896836,2,1,Gender,other_gender,
2025-03-21T05:00:06.896847,2,1,Gender,gen_cgi,7
2025-03-21T05:00:07.622207,3,1,Gender,sex,4
2025-03-21T05:00:07.622371,3,1,Gender,gen,4
2025-03-21T05:00:07.622390,3,1,Gender,other_gender,Unknown
2025-03-21T05:00:07.622403,3,1,Gender,gen_cgi,5
2025-03-21T05:00:11.418766,1,1,Income,inc,1000
2025-03-21T05:00:11.418844,1,1,Income,inc_hh,1000
2025-03-21T05:00:13.498813,2,1,Income,inc,1000
2025-03-21T05:00:13.498908,2,1,Income,inc_hh,1000
2025-03-21T05:00:16.304343,3,1,Income,inc,1000
2025-03-21T05:00:16.304417,3,1,Income,inc_hh,1000
2025-03-21T05:04:32.641006,1,1,Nationality,spbrn,1
2025-03-21T05:04:32.641099,1,1,Nationality,cntbrn,
2025-03-21T05:04:32.641114,1,1,Nationality,spcit,1
2025-03-21T05:04:32.641126,1,1,Nationality,other_cit,
2025-03-21T05:04:32.641137,1,1,Nationality,primlang,English
2025-03-21T05:04:33.248713,2,1,Nationality,spbrn,3
2025-03-21T05:04:33.248770,2,1,Nationality,cntbrn,
2025-03-21T05:04:33.248783,2,1,Nationality,spcit,3
2025-03-21T05:04:33.248794,2,1,Nationality,other_cit,
2025-03-21T05:04:33.248805,2,1,Nationality,primlang,Don't Know
2025-03-21T05:04:34.053995,3,1,Nationality,spbrn,2
2025-03-21T05:04:34.054096,3,1,Nationality,cntbrn,china
2025-03-21T05:04:34.054119,3,1,Nationality,spcit,2
2025-03-21T05:04:34.054139,3,1,Nationality,other_cit,Chinese
2025-03-21T05:04:34.054159,3,1,Nationality,primlang,Mandarin
2025-03-21T05:04:40.723529,1,1,Education,degree,16
2025-03-21T05:04:41.450076,2,1,Education,degree,24
2025-03-21T05:04:42.451417,3,1,Education,degree,26
2025-03-21T05:04:56.280472,1,1,Gender,sex,1
2025-03-21T05:04:56.280577,1,1,Gender,gen,1
2025-03-21T05:04:56.280589,1,1,Gender,other_gender,
2025-03-21T05:04:56.280600,1,1,Gender,gen_cgi,0
2025-03-21T05:04:56.833476,2,1,Gender,sex,2
2025-03-21T05:04:56.833537,2,1,Gender,gen,2
2025-03-21T05:04:56.833550,2,1,Gender,other_gender,
2025-03-21T05:04:56.833561,2,1,Gender,gen_cgi,8
2025-03-21T05:04:57.624768,3,1,Gender,sex,4
2025-03-21T05:04:57.624980,3,1,Gender,gen,4
2025-03-21T05:04:57.625000,3,1,Gender,other_gender,Unknown
2025-03-21T05:04:57.625012,3,1,Gender,gen_cgi,5
2025-03-21T05:05:05.329551,1,1,Income,inc,10000
2025-03-21T05:05:05.329662,1,1,Income,inc_hh,10000
2025-03-21T05:05:05.903852,2,1,Income,inc,10000
2025-03-21T05:05:05.903934,2,1,Income,inc_hh,10000
2025-03-21T05:05:06.587208,3,1,Income,inc,10000
2025-03-21T05:05:06.587328,3,1,Income,inc_hh,10000
2025-03-21T05:06:18.977134,1,1,PrimingBaseline,qp1,4
2025-03-21T05:06:18.977241,1,1,PrimingBaseline,qp2,8
2025-03-21T05:06:18.977255,1,1,PrimingBaseline,qp3,3
2025-03-21T05:06:24.305363,2,1,PrimingBaseline,qp1,4
2025-03-21T05:06:24.305431,2,1,PrimingBaseline,qp2,5
2025-03-21T05:06:24.305445,2,1,PrimingBaseline,qp3,3
2025-03-21T05:06:41.343629,1,1,Nationality,spbrn,2
2025-03-21T05:06:41.343789,1,1,Nationality,cntbrn,12
2025-03-21T05:06:41.343807,1,1,Nationality,spcit,1
2025-03-21T05:06:41.343820,1,1,Nationality,other_cit,
2025-03-21T05:06:41.343831,1,1,Nationality,primlang,12
2025-03-21T05:06:43.304734,1,1,Education,degree,9
2025-03-21T05:06:46.417947,1,1,Gender,sex,4
2025-03-21T05:06:46.418033,1,1,Gender,gen,3
2025-03-21T05:06:46.418045,1,1,Gender,other_gender,
2025-03-21T05:06:46.418055,1,1,Gender,gen_cgi,2
2025-03-21T05:06:48.412441,1,1,Income,inc,12
2025-03-21T05:06:48.412518,1,1,Income,inc_hh,21
2025-03-21T05:06:57.365076,1,1,PrimingBaseline,qp1,4
2025-03-21T05:06:57.365134,1,1,PrimingBaseline,qp2,5
2025-03-21T05:06:57.365148,1,1,PrimingBaseline,qp3,4
2025-03-21T05:09:26.150740,1,1,Nationality,spbrn,1
2025-03-21T05:09:26.150936,1,1,Nationality,cntbrn,
2025-03-21T05:09:26.150953,1,1,Nationality,spcit,1
2025-03-21T05:09:26.150967,1,1,Nationality,other_cit,
2025-03-21T05:09:26.150980,1,1,Nationality,primlang,English
2025-03-21T05:09:35.883003,2,1,Nationality,spbrn,2
2025-03-21T05:09:35.883093,2,1,Nationality,cntbrn,China
2025-03-21T05:09:35.883109,2,1,Nationality,spcit,2
2025-03-21T05:09:35.883122,2,1,Nationality,other_cit,Chinese
2025-03-21T05:09:35.883135,2,1,Nationality,primlang,Mandarin
2025-03-21T05:09:41.041140,3,1,Nationality,spbrn,3
2025-03-21T05:09:41.041193,3,1,Nationality,cntbrn,
2025-03-21T05:09:41.041201,3,1,Nationality,spcit,3
2025-03-21T05:09:41.041207,3,1,Nationality,other_cit,
2025-03-21T05:09:41.041213,3,1,Nationality,primlang,English
2025-03-21T05:09:47.209109,1,1,Education,degree,10
2025-03-21T05:09:47.922202,2,1,Education,degree,20
2025-03-21T05:09:48.694314,3,1,Education,degree,26
2025-03-21T05:10:03.394943,3,1,Gender,sex,4
2025-03-21T05:10:03.395040,3,1,Gender,gen,4
2025-03-21T05:10:03.395055,3,1,Gender,other_gender,Unknown
2025-03-21T05:10:03.395068,3,1,Gender,gen_cgi,5
2025-03-21T05:10:04.474151,2,1,Gender,sex,2
2025-03-21T05:10:04.474248,2,1,Gender,gen,2
2025-03-21T05:10:04.474260,2,1,Gender,other_gender,
2025-03-21T05:10:04.474271,2,1,Gender,gen_cgi,6
2025-03-21T05:10:05.432250,1,1,Gender,sex,1
2025-03-21T05:10:05.432377,1,1,Gender,gen,1
2025-03-21T05:10:05.432399,1,1,Gender,other_gender,
2025-03-21T05:10:05.432419,1,1,Gender,gen_cgi,1
2025-03-21T05:10:08.746200,1,1,Income,inc,1000
2025-03-21T05:10:08.746297,1,1,Income,inc_hh,1000
2025-03-21T05:10:10.419983,2,1,Income,inc,1000
2025-03-21T05:10:10.420042,2,1,Income,inc_hh,1000
2025-03-21T05:10:12.062855,3,1,Income,inc,1000
2025-03-21T05:10:12.062927,3,1,Income,inc_hh,1000
2025-03-21T05:18:53.682619,1,1,Nationality,spbrn,1
2025-03-21T05:18:53.682735,1,1,Nationality,cntbrn,
2025-03-21T05:18:53.682752,1,1,Nationality,spcit,1
2025-03-21T05:18:53.682765,1,1,Nationality,other_cit,
2025-03-21T05:18:53.682778,1,1,Nationality,primlang,English
2025-03-21T05:19:00.500812,2,1,Nationality,spbrn,2
2025-03-21T05:19:00.500936,2,1,Nationality,cntbrn,China
2025-03-21T05:19:00.500949,2,1,Nationality,spcit,2
2025-03-21T05:19:00.500961,2,1,Nationality,other_cit,Chinese
2025-03-21T05:19:00.500972,2,1,Nationality,primlang,Mandarin
2025-03-21T05:19:03.156541,3,1,Nationality,spbrn,3
2025-03-21T05:19:03.156622,3,1,Nationality,cntbrn,
2025-03-21T05:19:03.156635,3,1,Nationality,spcit,3
2025-03-21T05:19:03.156646,3,1,Nationality,other_cit,
2025-03-21T05:19:03.156656,3,1,Nationality,primlang,English
2025-03-21T05:19:10.471975,1,1,Education,degree,21
2025-03-21T05:19:11.280884,2,1,Education,degree,25
2025-03-21T05:19:12.583809,3,1,Education,degree,15
2025-03-21T05:19:27.025691,1,1,Gender,sex,1
2025-03-21T05:19:27.025839,1,1,Gender,gen,1
2025-03-21T05:19:27.025855,1,1,Gender,other_gender,
2025-03-21T05:19:27.025866,1,1,Gender,gen_cgi,2
2025-03-21T05:19:27.594894,2,1,Gender,sex,2
2025-03-21T05:19:27.594974,2,1,Gender,gen,2
2025-03-21T05:19:27.594990,2,1,Gender,other_gender,
2025-03-21T05:19:27.595002,2,1,Gender,gen_cgi,6
2025-03-21T05:19:28.318646,3,1,Gender,sex,4
2025-03-21T05:19:28.318723,3,1,Gender,gen,4
2025-03-21T05:19:28.318735,3,1,Gender,other_gender,Unknown
2025-03-21T05:19:28.318746,3,1,Gender,gen_cgi,5
2025-03-21T05:19:36.174162,1,1,Income,inc,1000
2025-03-21T05:19:36.174247,1,1,Income,inc_hh,1000
2025-03-21T05:19:37.125747,2,1,Income,inc,1000
2025-03-21T05:19:37.125906,2,1,Income,inc_hh,1000
2025-03-21T05:19:37.787141,3,1,Income,inc,1000
2025-03-21T05:19:37.787235,3,1,Income,inc_hh,1000
2025-03-21T05:20:14.840498,1,1,PrimingBaseline,qp1,1
2025-03-21T05:20:14.840600,1,1,PrimingBaseline,qp2,8
2025-03-21T05:20:14.840613,1,1,PrimingBaseline,qp3,3
2025-03-21T05:27:21.711975,1,1,Nationality,spbrn,1
2025-03-21T05:27:21.712052,1,1,Nationality,cntbrn,
2025-03-21T05:27:21.712068,1,1,Nationality,spcit,1
2025-03-21T05:27:21.712079,1,1,Nationality,other_cit,
2025-03-21T05:27:21.712091,1,1,Nationality,primlang,English
2025-03-21T05:27:22.384142,2,1,Nationality,spbrn,2
2025-03-21T05:27:22.384209,2,1,Nationality,cntbrn,China
2025-03-21T05:27:22.384222,2,1,Nationality,spcit,2
2025-03-21T05:27:22.384233,2,1,Nationality,other_cit,Chinese
2025-03-21T05:27:22.384243,2,1,Nationality,primlang,Mandarin
2025-03-21T05:27:24.909844,3,1,Nationality,spbrn,3
2025-03-21T05:27:24.909922,3,1,Nationality,cntbrn,
2025-03-21T05:27:24.909941,3,1,Nationality,spcit,3
2025-03-21T05:27:24.909952,3,1,Nationality,other_cit,
2025-03-21T05:27:24.909963,3,1,Nationality,primlang,English
2025-03-21T05:27:32.104251,1,1,Education,degree,10
2025-03-21T05:27:32.920033,2,1,Education,degree,20
2025-03-21T05:27:33.661523,3,1,Education,degree,26
2025-03-21T05:27:48.225291,1,1,Gender,sex,2
2025-03-21T05:27:48.225444,1,1,Gender,gen,2
2025-03-21T05:27:48.225461,1,1,Gender,other_gender,
2025-03-21T05:27:48.225474,1,1,Gender,gen_cgi,8
2025-03-21T05:27:48.976879,2,1,Gender,sex,1
2025-03-21T05:27:48.976957,2,1,Gender,gen,1
2025-03-21T05:27:48.976969,2,1,Gender,other_gender,
2025-03-21T05:27:48.976980,2,1,Gender,gen_cgi,5
2025-03-21T05:27:49.790696,3,1,Gender,sex,4
2025-03-21T05:27:49.790831,3,1,Gender,gen,4
2025-03-21T05:27:49.790849,3,1,Gender,other_gender,Unknown
2025-03-21T05:27:49.790865,3,1,Gender,gen_cgi,5
2025-03-21T05:27:55.268926,1,1,Income,inc,1000
2025-03-21T05:27:55.269015,1,1,Income,inc_hh,1000
2025-03-21T05:27:57.757286,2,1,Income,inc,1000
2025-03-21T05:27:57.757395,2,1,Income,inc_hh,1000
2025-03-21T05:28:00.295653,3,1,Income,inc,1000
2025-03-21T05:28:00.295748,3,1,Income,inc_hh,1000
2025-03-21T05:28:32.140316,1,1,PrimingBaseline,qp1,4
2025-03-21T05:28:32.140428,1,1,PrimingBaseline,qp2,4
2025-03-21T05:28:32.140441,1,1,PrimingBaseline,qp3,4
2025-03-21T05:28:40.219351,2,1,PrimingBaseline,qp1,1
2025-03-21T05:28:40.219430,2,1,PrimingBaseline,qp2,9
2025-03-21T05:28:40.219444,2,1,PrimingBaseline,qp3,1
2025-03-21T05:31:39.321806,3,5,PrimingBaseline,qp1,1
2025-03-21T05:31:39.321882,3,5,PrimingBaseline,qp2,5
2025-03-21T05:31:39.321899,3,5,PrimingBaseline,qp3,1
2025-03-21T05:31:49.543954,1,5,Part1a,cmt_propr,considerations
2025-03-21T05:31:49.544064,1,5,Part1a,cmt_vtr,considerations
2025-03-21T05:31:51.659247,2,5,Part1a,cmt_propr,considerations
2025-03-21T05:31:51.659334,2,5,Part1a,cmt_vtr,considerations
2025-03-21T05:31:55.419058,3,5,Part1a,cmt_propr,apple
2025-03-21T05:31:55.419172,3,5,Part1a,cmt_vtr,orange
2025-03-21T05:32:01.658378,1,5,Part1b,retaliation,5
2025-03-21T05:32:01.658463,1,5,Part1b,retaliation_other,2
2025-03-21T05:32:01.658477,1,5,Part1b,mwc,5
2025-03-21T05:32:01.658489,1,5,Part1b,mwc_others,6
2025-03-21T05:32:08.685235,2,5,Part1b,retaliation,5
2025-03-21T05:32:08.685493,2,5,Part1b,retaliation_other,4
2025-03-21T05:32:08.685518,2,5,Part1b,mwc,5
2025-03-21T05:32:08.685533,2,5,Part1b,mwc_others,5
2025-03-21T05:32:14.488736,3,5,Part1b,retaliation,4
2025-03-21T05:32:14.488869,3,5,Part1b,retaliation_other,2
2025-03-21T05:32:14.488890,3,5,Part1b,mwc,4
2025-03-21T05:32:14.488904,3,5,Part1b,mwc_others,4
2025-03-21T05:32:19.688494,2,5,Part1c,atq_1,12
2025-03-21T05:32:19.688611,2,5,Part1c,atq_2,21
2025-03-21T05:32:19.688626,2,5,Part1c,atq_3,20
2025-03-21T05:32:24.310151,2,5,Part1d,age,28
2025-03-21T05:32:24.310255,2,5,Part1d,risk,6
2025-03-21T05:32:29.786160,2,5,Part3b,occ,Student
2025-03-21T05:32:29.786322,2,5,Part3b,volunt,1
2025-03-21T05:32:29.786340,2,5,Part3b,volunt_hrs,3
2025-03-21T05:32:35.931840,2,5,Part2a,econ,2
2025-03-21T05:32:35.931915,2,5,Part2a,party_like,2
2025-03-21T05:32:35.931928,2,5,Part2a,party,
2025-03-21T05:32:35.931939,2,5,Part2a,party_prox,
2025-03-21T05:32:44.736913,2,5,Part4b,plop_unempl,5
2025-03-21T05:32:44.737033,2,5,Part4b,plop_comp,3
2025-03-21T05:32:44.737048,2,5,Part4b,plop_incdist,8
2025-03-21T05:32:44.737062,2,5,Part4b,plop_priv,9
2025-03-21T05:32:44.737074,2,5,Part4b,plop_luckeffort,9
2025-03-21T05:32:54.579677,2,5,Part5,rel,1
2025-03-21T05:32:54.579755,2,5,Part5,rel_spec,1
2025-03-21T05:33:00.963345,2,5,Part7,mth_spbrn,1
2025-03-21T05:33:00.963415,2,5,Part7,mth_cntbrn,
2025-03-21T05:33:00.963426,2,5,Part7,fth_spbrn,2
2025-03-21T05:33:00.963436,2,5,Part7,fth_cntbrn,China
2025-03-21T05:33:06.800842,2,5,Part9,mwc_bonus,4
2025-03-21T05:33:06.800989,2,5,Part9,mwc_bonus_others,4
2025-03-21T05:33:06.801005,2,5,Part9,enjoy,8
2025-03-21T05:33:11.288250,2,5,Part10,bonus,Bargaining
2025-03-21T05:33:21.075939,1,5,Part1c,atq_1,12
2025-03-21T05:33:21.076053,1,5,Part1c,atq_2,21
2025-03-21T05:33:21.076067,1,5,Part1c,atq_3,12
2025-03-21T05:33:24.143213,1,5,Part1d,age,18
2025-03-21T05:33:24.143309,1,5,Part1d,risk,7
2025-03-21T05:33:31.302911,1,5,Part3b,occ,Student
2025-03-21T05:33:31.303029,1,5,Part3b,volunt,2
2025-03-21T05:33:31.303045,1,5,Part3b,volunt_hrs,
2025-03-21T05:33:35.141722,1,5,Part2a,econ,0
2025-03-21T05:33:35.141788,1,5,Part2a,party_like,2
2025-03-21T05:33:35.141800,1,5,Part2a,party,
2025-03-21T05:33:35.141811,1,5,Part2a,party_prox,
2025-03-21T05:33:42.078335,1,5,Part4b,plop_unempl,8
2025-03-21T05:33:42.078422,1,5,Part4b,plop_comp,9
2025-03-21T05:33:42.078434,1,5,Part4b,plop_incdist,9
2025-03-21T05:33:42.078444,1,5,Part4b,plop_priv,10
2025-03-21T05:33:42.078453,1,5,Part4b,plop_luckeffort,9
2025-03-21T05:33:44.529107,1,5,Part5,rel,2
2025-03-21T05:33:44.529202,1,5,Part5,rel_spec,
2025-03-21T05:33:48.212694,1,5,Part7,mth_spbrn,1
2025-03-21T05:33:48.212769,1,5,Part7,mth_cntbrn,
2025-03-21T05:33:48.212781,1,5,Part7,fth_spbrn,1
2025-03-21T05:33:48.212791,1,5,Part7,fth_cntbrn,
2025-03-21T05:33:52.797659,1,5,Part9,mwc_bonus,7
2025-03-21T05:33:52.797734,1,5,Part9,mwc_bonus_others,7
2025-03-21T05:33:52.797747,1,5,Part9,enjoy,10
2025-03-21T05:33:58.205486,1,5,Part10,bonus,I'm not sure
2025-03-26T06:30:03.475521,1,1,Nationality,spbrn,2
2025-03-26T06:30:03.475643,1,1,Nationality,cntbrn,asdf
2025-03-26T06:30:03.475660,1,1,Nationality,spcit,2
2025-03-26T06:30:03.475674,1,1,Nationality,other_cit,asdf
2025-03-26T06:30:03.475688,1,1,Nationality,primlang,asdf
2025-03-26T06:30:07.445694,1,1,Education,degree,3
2025-03-26T06:30:16.012465,1,1,Gender,sex,4
2025-03-26T06:30:16.012540,1,1,Gender,gen,4
2025-03-26T06:30:16.012552,1,1,Gender,other_gender,sdf
2025-03-26T06:30:16.012563,1,1,Gender,gen_cgi,6
2025-03-27T04:32:55.557680,1,1,ProlificID,prolific_id, 
2025-03-27T04:33:30.394774,2,1,ProlificID,prolific_id, 
2025-03-27T04:35:41.221219,3,1,ProlificID,prolific_id, 123
2025-03-27T04:36:22.354580,3,1,Nationality,spbrn,1
2025-03-27T04:36:22.354674,3,1,Nationality,cntbrn,
2025-03-27T04:36:22.354688,3,1,Nationality,spcit,1
2025-03-27T04:36:22.354701,3,1,Nationality,other_cit,
2025-03-27T04:36:22.354714,3,1,Nationality,primlang,234
2025-03-27T04:36:25.106004,3,1,Education,degree,7
2025-03-27T04:36:28.726136,3,1,Gender,sex,2
2025-03-27T04:36:28.726205,3,1,Gender,gen,2
2025-03-27T04:36:28.726221,3,1,Gender,other_gender,
2025-03-27T04:36:28.726236,3,1,Gender,gen_cgi,5
2025-03-27T04:36:31.293858,3,1,Income,inc,12
2025-03-27T04:36:31.293941,3,1,Income,inc_hh,21
2025-03-27T04:59:37.772297,1,1,ProlificID,prolific_id,12
